,Mortgage,Balance,Amount Past Due,Delinquency Status,Credit Inquiry,Open Trade,Utilization,Gender,Race,predictionResult,compareValue
8173,330530.1,839.44,159.17,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
8174,330530.1,839.44,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
8175,330530.1,839.44,159.17,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
8176,330530.1,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
8177,330530.1,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
8178,330530.1,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
8179,330530.1,839.44,159.17,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
8180,330530.1,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
8181,330530.1,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
8182,330530.1,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
8183,330530.1,839.44,159.17,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
8184,330530.1,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
8185,330530.1,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
8186,330530.1,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
8187,330530.1,839.44,159.17,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
8188,330530.1,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
8189,330530.1,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
8190,330530.1,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
8191,330530.1,839.44,159.17,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
8192,330530.1,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
8193,330530.1,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
8194,330530.1,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
8195,330530.1,839.44,159.17,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
8196,330530.1,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
8197,330530.1,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
8198,330530.1,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
8199,330530.1,839.44,159.17,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
8200,330530.1,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
8201,330530.1,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
8202,330530.1,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
8203,330530.1,839.44,159.17,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
8204,330530.1,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
8205,330530.1,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
8206,330530.1,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
8207,330530.1,839.44,159.17,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
8208,330530.1,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
8209,330530.1,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
8210,330530.1,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
8211,330530.1,839.44,159.17,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
8212,330530.1,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
8213,330530.1,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
8214,330530.1,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
8215,330530.1,839.44,159.17,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
8216,330530.1,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
8217,330530.1,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
8218,330530.1,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
8219,330530.1,839.44,159.17,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
8220,330530.1,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
8221,330530.1,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
8222,330530.1,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
8223,330530.1,839.44,159.17,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
8224,330530.1,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
8225,330530.1,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
8226,330530.1,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
8227,330530.1,839.44,159.17,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
8228,330530.1,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
8229,330530.1,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
8230,330530.1,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
8231,330530.1,839.44,159.17,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
8232,330530.1,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
8233,330530.1,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
8234,330530.1,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
8235,330530.1,839.44,159.17,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
8236,330530.1,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
8237,330530.1,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
8238,330530.1,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
8239,330530.1,839.44,159.17,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
8240,330530.1,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
8241,330530.1,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
8242,330530.1,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
8243,330530.1,839.44,159.17,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
8244,330530.1,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
8245,330530.1,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
8246,330530.1,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
8247,330530.1,839.44,159.17,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8248,330530.1,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
8249,330530.1,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
8250,330530.1,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
8251,330530.1,839.44,159.17,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
8252,330530.1,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
8253,330530.1,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
8254,330530.1,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
8255,330530.1,839.44,159.17,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
8256,330530.1,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
8257,330530.1,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
8258,330530.1,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
8259,330530.1,839.44,159.17,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
8260,330530.1,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
8261,330530.1,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
8262,330530.1,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
8263,330530.1,839.44,159.17,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
8264,330530.1,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
8265,330530.1,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
8266,330530.1,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
8267,330530.1,839.44,159.17,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
8268,330530.1,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
8269,330530.1,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
8270,330530.1,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
8271,330530.1,839.44,159.17,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
8272,330530.1,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
8273,330530.1,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
8274,330530.1,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
8275,330530.1,839.44,159.17,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
8276,330530.1,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
8277,330530.1,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
8278,330530.1,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
8279,330530.1,839.44,159.17,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
8280,330530.1,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
8281,330530.1,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
8282,330530.1,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
8283,330530.1,839.44,159.17,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
8284,330530.1,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
8285,330530.1,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
8286,330530.1,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
8287,330530.1,839.44,159.17,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
8288,330530.1,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
8289,330530.1,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
8290,330530.1,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
8291,330530.1,839.44,159.17,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
8292,330530.1,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
8293,330530.1,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
8294,330530.1,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
8295,330530.1,839.44,159.17,1.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
8296,330530.1,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
8297,330530.1,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
8298,330530.1,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
8299,330530.1,839.44,159.17,1.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
8300,330530.1,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
8301,330530.1,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
8302,330530.1,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
8303,330530.1,839.44,159.17,1.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
8304,330530.1,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
8305,330530.1,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
8306,330530.1,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
8307,330530.1,839.44,159.17,1.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
8308,330530.1,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
8309,330530.1,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
8310,330530.1,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
8311,330530.1,839.44,159.17,1.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
8312,330530.1,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
8313,330530.1,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
8314,330530.1,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
8315,330530.1,839.44,159.17,1.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
8316,330530.1,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
8317,330530.1,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
8318,330530.1,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
8319,330530.1,839.44,159.17,1.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
8320,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
8321,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
8322,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
8323,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
8324,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
8325,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
8326,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
8327,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8328,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
8329,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
8330,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
8331,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
8332,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
8333,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
8334,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
8335,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
8336,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
8337,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
8338,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
8339,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
8340,330530.1,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
8341,330530.1,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
8342,330530.1,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
8343,330530.1,1923.33,0.0,0.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
8344,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
8345,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
8346,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
8347,330530.1,1923.33,0.0,0.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
8348,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
8349,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
8350,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
8351,330530.1,1923.33,0.0,0.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
8352,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
8353,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
8354,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
8355,330530.1,1923.33,0.0,0.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
8356,330530.1,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
8357,330530.1,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
8358,330530.1,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
8359,330530.1,1923.33,0.0,0.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
8360,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
8361,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
8362,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
8363,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
8364,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
8365,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
8366,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
8367,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
8368,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
8369,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
8370,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
8371,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
8372,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
8373,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
8374,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,1.0,1,0
8375,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5012425055483154,1.0,0.0,1,0
8376,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,1.0,1,0
8377,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,0.0,0.0,1,0
8378,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,1.0,1,0
8379,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3113622773611711,1.0,0.0,1,0
8380,330530.1,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,1.0,1,0
8381,330530.1,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,0.0,0.0,1,0
8382,330530.1,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,1.0,1,0
8383,330530.1,1923.33,0.0,0.0,1.0,0.0,0.7636676045905278,1.0,0.0,1,0
8384,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,1.0,0,0
8385,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,0.0,0.0,0,0
8386,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,1.0,0,0
8387,330530.1,1923.33,0.0,0.0,1.0,0.0,0.2053146384027865,1.0,0.0,0,0
8388,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,1.0,1,0
8389,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,0.0,0.0,1,0
8390,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,1.0,1,0
8391,330530.1,1923.33,0.0,0.0,1.0,0.0,0.3897859570517367,1.0,0.0,1,0
8392,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,1.0,1,0
8393,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,0.0,0.0,1,0
8394,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,1.0,1,0
8395,330530.1,1923.33,0.0,0.0,1.0,0.0,0.5382156582710024,1.0,0.0,1,0
8396,330530.1,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,1.0,1,0
8397,330530.1,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,0.0,0.0,1,0
8398,330530.1,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,1.0,1,0
8399,330530.1,1923.33,0.0,0.0,1.0,0.0,0.9703961567576926,1.0,0.0,1,0
8400,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,1.0,0,0
8401,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,0.0,0.0,0,0
8402,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,1.0,0,0
8403,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2140427457431112,1.0,0.0,0,0
8404,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,1.0,1,0
8405,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,0.0,0.0,1,0
8406,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,1.0,1,0
8407,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2663379600500701,1.0,0.0,1,0
8408,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,1.0,1,0
8409,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,0.0,0.0,1,0
8410,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,1.0,1,0
8411,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5260170273296934,1.0,0.0,1,0
8412,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,1.0,1,0
8413,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,0.0,0.0,1,0
8414,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,1.0,1,0
8415,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5012425055483154,1.0,0.0,1,0
8416,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,1.0,1,0
8417,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,0.0,0.0,1,0
8418,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,1.0,1,0
8419,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3113622773611711,1.0,0.0,1,0
8420,330530.1,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,1.0,1,0
8421,330530.1,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,0.0,0.0,1,0
8422,330530.1,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,1.0,1,0
8423,330530.1,1923.33,0.0,1.0,0.0,0.0,0.7636676045905278,1.0,0.0,1,0
8424,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,1.0,0,0
8425,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,0.0,0.0,0,0
8426,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,1.0,0,0
8427,330530.1,1923.33,0.0,1.0,0.0,0.0,0.2053146384027865,1.0,0.0,0,0
8428,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,1.0,1,0
8429,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,0.0,0.0,1,0
8430,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,1.0,1,0
8431,330530.1,1923.33,0.0,1.0,0.0,0.0,0.3897859570517367,1.0,0.0,1,0
8432,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,1.0,1,0
8433,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,0.0,0.0,1,0
8434,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,1.0,1,0
8435,330530.1,1923.33,0.0,1.0,0.0,0.0,0.5382156582710024,1.0,0.0,1,0
8436,330530.1,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,1.0,1,0
8437,330530.1,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,0.0,0.0,1,0
8438,330530.1,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,1.0,1,0
8439,330530.1,1923.33,0.0,1.0,0.0,0.0,0.9703961567576926,1.0,0.0,1,0
8440,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,1.0,0,0
8441,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,0.0,0.0,0,0
8442,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,1.0,0,0
8443,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2140427457431112,1.0,0.0,0,0
8444,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,1.0,1,0
8445,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,0.0,0.0,1,0
8446,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,1.0,1,0
8447,330530.1,1923.33,0.0,1.0,1.0,0.0,0.2663379600500701,1.0,0.0,1,0
8448,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,1.0,1,0
8449,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,0.0,0.0,1,0
8450,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,1.0,1,0
8451,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5260170273296934,1.0,0.0,1,0
8452,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,1.0,1,0
8453,330530.1,1923.33,0.0,1.0,1.0,0.0,0.5012425055483154,0.0,0.0,1,0
